level,messages,username,xp,user,timestamp
758,715,15,624,Koala,12384
759,714,16,702,chase,13995
760,713,16,793,hyp3r,15929
761,710,18,1046,grap3s,20844
762,709,19,1071,Martijn,21491
763,708,19,1126,"Joe mama",22304
764,707,19,1142,Wolfe,22512
765,706,20,1230,kakashi28,24593
766,705,23,1815,x13xDread,36397
767,704,26,2377,.King,47714
768,703,26,2439,Arsenic,48657
769,702,29,3130,CrackedPotato,62471
770,701,29,3229,mattupham,64410
771,700,30,3611,guy,71980
772,749,7,133,wpocrqijigheyfruwqry,2666
773,722,13,431,"preston *",8640
774,723,12,408,"The Developer",8157
775,711,17,910,x7b8,18034
776,725,12,384,Wolfturn,7638
777,747,7,141,"fat boy",2833
778,724,12,397,MrCookiefries,7842
779,746,7,143,louie123,2835
780,745,7,147,JustAVixen,2868
781,744,8,146,kitkatsnickers,2906
782,743,8,154,"ψ𝕸𝖚𝖙𝖊𝖉ψ",3082
783,742,8,158,Blimp,3107
784,740,8,158,Helix,3150
785,739,8,160,Pump103,3156
786,738,8,160,yuyutsu,3230
787,737,8,169,parrotassassin,3383
788,741,8,157,Critical,3110
789,727,12,376,bIue,7528
790,735,9,196,"alu here",3959
791,734,9,210,Kayden,4225
792,733,9,223,medicinalcake,4443
793,732,9,231,TimberWoolf,4511
794,731,10,243,Bolty,4869
795,730,10,283,will,5671
796,729,11,330,Deafenstein,6584
797,728,12,373,CallMeAxel,7363
798,736,8,175,Tomascdmota,3460
799,726,12,379,G.T,7545
800,864,6,88,Toivi,1755
801,865,6,88,Manavjeet,1743
802,866,6,89,ImDA1,1739
803,867,6,83,xcoemp,1670
804,872,6,82,"ゆみ/yumi",1637
805,869,6,83,"Oliver Twist.",1658
806,870,6,84,bebo,1653
807,871,6,83,"Not Pluuid",1641
808,863,6,92,jk0062,1808
809,868,6,84,cradaper,1669
810,862,6,98,HarryTosterSiciliano,1914
811,851,7,116,Rusty_Balboa,2337
812,860,6,101,"Electric Owl",1981
813,859,6,106,Anonymous_Person,2085
814,858,6,100,Evander,2101
815,857,6,107,Greeed,2159
816,856,6,108,"Mr. Adaptable",2179
817,855,6,110,Sirius,2183
818,854,7,111,Mufasa,2215
819,853,7,113,TS_,2307
820,852,7,117,UD,2320
821,873,5,82,Cameren,1619
822,861,6,96,PenetratingPineapple,1935
823,874,5,80,Echocage,1593
824,898,5,62,PrinCe_LoGic,1207
825,876,5,79,Underdog08,1514
826,850,7,118,Briann,2353
827,897,5,62,"⪓𝕽𝖆͢͢͢𝖝⪔",1222
828,896,5,61,halfhiden/Bigeasy7296814,1223
829,895,5,62,"Raven Coder",1252
830,894,5,64,Zack,1268
831,893,5,62,"𝙣 𝙞 𝙘 𝙠",1275
832,892,5,64,Luki,1294
833,891,5,67,CrustyBathTub,1306
834,890,5,66,AMIN_IS_TALL,1308
835,889,5,66,"Mark ""Elsewhere"" Lynch",1330
836,875,5,77,Rachit-galaxy,1529
837,888,5,66,-.-,1344
838,886,5,66,datguy,1346
839,885,5,66,SavageSlayer,1359
840,884,5,71,Harley,1374
841,883,5,69,Bobcat12,1374
842,882,5,69,"winnie l’ourson",1381
843,881,5,70,Asaor,1396
844,880,5,72,sw,1416
845,879,5,71,"Pinch ¤",1431
846,878,5,69,Crusty,1434
847,877,5,75,"Man Milk",1480
848,887,5,70,"Unity [Breakthrough Form]",1345
849,899,5,61,"Logix Indie",1198
850,849,7,133,wpocrqijigheyfruwqry,2666
851,847,7,141,"fat boy",2833
852,820,13,442,BeeVa,8819
853,819,13,490,~%[+],9804
854,818,13,494,"Alexa Matei",10019
855,817,14,535,xcoemp,10661
856,816,15,592,MrCookiefries,11846
857,815,15,624,Koala,12384
858,814,16,702,chase,13995
859,813,16,793,hyp3r,15929
860,812,17,799,"Why you reading this?",16150
861,811,17,910,x7b8,18034
862,810,18,1046,grap3s,20844
863,809,19,1071,Martijn,21491
864,808,19,1126,"Joe mama",22304
865,807,19,1142,Wolfe,22512
866,806,20,1230,kakashi28,24593
867,805,23,1815,x13xDread,36397
868,804,26,2382,.King,47820
869,803,26,2439,Arsenic,48657
870,802,29,3130,CrackedPotato,62471
871,801,29,3229,mattupham,64410
872,800,30,3611,guy,71980
873,821,13,429,Servant,8672
874,822,13,431,"preston *",8640
875,848,7,136,*Paul*,2669
876,824,12,397,MrCookiefries,7842
877,823,12,408,"The Developer",8157
878,846,7,143,louie123,2835
879,845,7,147,JustAVixen,2868
880,844,8,146,kitkatsnickers,2906
881,843,8,154,"ψ𝕸𝖚𝖙𝖊𝖉ψ",3082
882,842,8,158,Blimp,3107
883,841,8,157,Critical,3110
884,839,8,160,Pump103,3156
885,838,8,160,yuyutsu,3230
886,837,8,169,parrotassassin,3383
887,836,8,175,Tomascdmota,3460
888,840,8,158,Helix,3150
889,834,9,210,Kayden,4225
890,833,9,223,medicinalcake,4443
891,832,9,231,TimberWoolf,4511
892,825,12,384,Wolfturn,7638
893,831,10,243,Bolty,4869
894,830,10,283,will,5671
895,829,11,330,Deafenstein,6584
896,828,12,373,CallMeAxel,7363
897,827,12,376,bIue,7528
898,826,12,379,G.T,7545
899,835,9,196,"alu here",3959
900,965,6,88,Manavjeet,1743
901,966,6,89,ImDA1,1739
902,967,6,83,xcoemp,1670
903,972,6,82,"ゆみ/yumi",1637
904,969,6,83,"Oliver Twist.",1658
905,970,6,84,bebo,1653
906,971,6,83,"Not Pluuid",1641
907,964,6,88,Toivi,1755
908,968,6,84,cradaper,1669
909,963,6,92,jk0062,1808
910,952,7,117,UD,2320
911,961,6,96,PenetratingPineapple,1935
912,960,6,101,"Electric Owl",1981
913,959,6,106,Anonymous_Person,2085
914,958,6,100,Evander,2101
915,957,6,107,Greeed,2159
916,956,6,108,"Mr. Adaptable",2179
917,955,6,110,Sirius,2183
918,954,7,111,Mufasa,2215
919,953,7,113,TS_,2307
920,973,5,82,Cameren,1619
921,962,6,98,HarryTosterSiciliano,1914
922,974,5,80,Echocage,1593
923,986,5,66,datguy,1346
924,976,5,79,Underdog08,1514
925,951,7,116,Rusty_Balboa,2337
926,998,5,62,PrinCe_LoGic,1207
927,997,5,62,"⪓𝕽𝖆͢͢͢𝖝⪔",1222
928,996,5,61,halfhiden/Bigeasy7296814,1223
929,995,5,62,"Raven Coder",1252
930,994,5,64,Zack,1268
931,993,5,62,"𝙣 𝙞 𝙘 𝙠",1275
932,992,5,64,Luki,1294
933,991,5,67,CrustyBathTub,1306
934,990,5,66,AMIN_IS_TALL,1308
935,975,5,77,Rachit-galaxy,1529
936,989,5,66,"Mark ""Elsewhere"" Lynch",1330
937,987,5,70,"Unity [Breakthrough Form]",1345
938,985,5,66,SavageSlayer,1359
939,984,5,71,Harley,1374
940,983,5,69,Bobcat12,1374
941,982,5,69,"winnie l’ourson",1381
942,981,5,70,Asaor,1396
943,980,5,72,sw,1416
944,979,5,71,"Pinch ¤",1431
945,978,5,69,Crusty,1434
946,977,5,75,"Man Milk",1480
947,988,5,66,-.-,1344
948,950,7,118,Briann,2353
949,999,5,61,"Logix Indie",1198
950,948,7,136,*Paul*,2669
951,921,13,429,Servant,8672
952,920,13,442,BeeVa,8819
953,919,13,490,~%[+],9804
954,918,13,494,"Alexa Matei",10019
955,917,14,535,xcoemp,10661
956,916,15,592,MrCookiefries,11846
957,915,15,624,Koala,12384
958,914,16,702,chase,13995
959,913,16,793,hyp3r,15929
960,912,17,799,"Why you reading this?",16150
961,922,13,431,"preston *",8640
962,911,17,910,x7b8,18034
963,909,19,1071,Martijn,21491
964,908,19,1126,"Joe mama",22304
965,907,19,1142,Wolfe,22512
966,906,20,1230,kakashi28,24593
967,905,23,1815,x13xDread,36397
968,904,26,2383,.King,47838
969,903,26,2439,Arsenic,48657
970,902,29,3131,CrackedPotato,62487
971,901,29,3229,mattupham,64410
972,900,30,3613,guy,72021
973,910,18,1046,grap3s,20844
974,923,12,408,"The Developer",8157
975,949,7,133,wpocrqijigheyfruwqry,2666
976,925,12,384,Wolfturn,7638
977,947,7,141,"fat boy",2833
978,946,7,143,louie123,2835
979,945,7,147,JustAVixen,2868
980,944,8,146,kitkatsnickers,2906
981,943,8,154,"ψ𝕸𝖚𝖙𝖊𝖉ψ",3082
982,942,8,158,Blimp,3107
983,924,12,397,MrCookiefries,7842
984,940,8,158,Helix,3150
985,939,8,160,Pump103,3156
986,938,8,160,yuyutsu,3230
987,937,8,169,parrotassassin,3383
988,941,8,157,Critical,3110
989,935,9,196,"alu here",3959
990,934,9,210,Kayden,4225
991,933,9,223,medicinalcake,4443
992,932,9,231,TimberWoolf,4511
993,931,10,243,Bolty,4869
994,930,10,283,will,5671
995,929,11,330,Deafenstein,6584
996,928,12,373,CallMeAxel,7363
997,927,12,376,bIue,7528
998,926,12,379,G.T,7545
999,936,8,175,Tomascdmota,3460
1000,1064,6,88,Toivi,1755
1001,1065,6,88,Manavjeet,1743
1002,1066,6,89,ImDA1,1739
1003,1067,6,83,xcoemp,1670
1004,1072,6,82,"ゆみ/yumi",1637
1005,1069,6,83,"Oliver Twist.",1658
1006,1070,6,84,bebo,1653
1007,1071,6,83,"Not Pluuid",1641
1008,1068,6,84,cradaper,1669
1009,1063,6,92,jk0062,1808
1010,1051,7,116,Rusty_Balboa,2337
1011,1061,6,96,PenetratingPineapple,1935
1012,1060,6,101,"Electric Owl",1981
1013,1059,6,106,Anonymous_Person,2085
1014,1058,6,100,Evander,2101
1015,1057,6,107,Greeed,2159
1016,1056,6,108,"Mr. Adaptable",2179
1017,1055,6,110,Sirius,2183
1018,1054,7,111,Mufasa,2215
1019,1053,7,113,TS_,2307
1020,1052,7,117,UD,2320
1021,1073,5,82,Cameren,1619
1022,1062,6,98,HarryTosterSiciliano,1914
1023,1074,5,80,Echocage,1593
1024,1086,5,66,datguy,1346
1025,1076,5,79,Underdog08,1514
1026,1050,7,118,Briann,2353
1027,1098,5,62,PrinCe_LoGic,1207
1028,1097,5,62,"⪓𝕽𝖆͢͢͢𝖝⪔",1222
1029,1096,5,61,halfhiden/Bigeasy7296814,1223
1030,1095,5,62,"Raven Coder",1252
1031,1094,5,64,Zack,1268
1032,1093,5,62,"𝙣 𝙞 𝙘 𝙠",1275
1033,1092,5,64,Luki,1294
1034,1091,5,67,CrustyBathTub,1306
1035,1090,5,66,AMIN_IS_TALL,1308
1036,1075,5,77,Rachit-galaxy,1529
1037,1089,5,66,"Mark ""Elsewhere"" Lynch",1330
1038,1087,5,70,"Unity [Breakthrough Form]",1345
1039,1085,5,66,SavageSlayer,1359
1040,1084,5,71,Harley,1374
1041,1083,5,69,Bobcat12,1374
1042,1082,5,69,"winnie l’ourson",1381
1043,1081,5,70,Asaor,1396
1044,1080,5,72,sw,1416
1045,1079,5,71,"Pinch ¤",1431
1046,1078,5,69,Crusty,1434
1047,1077,5,75,"Man Milk",1480
1048,1088,5,66,-.-,1344
1049,1099,5,61,"Logix Indie",1198
1050,1049,7,133,wpocrqijigheyfruwqry,2666
1051,1047,7,141,"fat boy",2833
1052,1020,13,442,BeeVa,8819
1053,1019,13,490,~%[+],9804
1054,1018,13,494,"Alexa Matei",10019
1055,1017,14,535,xcoemp,10661
1056,1016,15,592,MrCookiefries,11846
1057,1015,15,624,Koala,12384
1058,1014,16,702,chase,13995
1059,1013,16,793,hyp3r,15929
1060,1011,17,911,x7b8,18054
1061,1010,18,1046,grap3s,20844
1062,1009,19,1071,Martijn,21491
1063,1008,19,1126,"Joe mama",22304
1064,1007,19,1142,Wolfe,22512
1065,1006,20,1230,kakashi28,24593
1066,1005,23,1816,x13xDread,36422
1067,1004,26,2384,.King,47861
1068,1003,26,2439,Arsenic,48657
1069,1002,29,3131,CrackedPotato,62487
1070,1001,29,3229,mattupham,64410
1071,1000,30,3613,guy,72021
1072,1048,7,136,*Paul*,2669
1073,1021,13,429,Servant,8672
1074,1022,13,431,"preston *",8640
1075,1012,17,799,"Why you reading this?",16150
1076,1024,12,397,MrCookiefries,7842
1077,1023,12,408,"The Developer",8157
1078,1045,7,147,JustAVixen,2868
1079,1044,8,146,kitkatsnickers,2906
1080,1043,8,154,"ψ𝕸𝖚𝖙𝖊𝖉ψ",3082
1081,1042,8,158,Blimp,3107
1082,1041,8,157,Critical,3110
1083,1040,8,158,Helix,3150
1084,1039,8,160,Pump103,3156
1085,1038,8,160,yuyutsu,3230
1086,1037,8,170,parrotassassin,3404
1087,1036,8,175,Tomascdmota,3460
1088,1046,7,143,louie123,2835
1089,1034,9,210,Kayden,4225
1090,1035,9,196,"alu here",3959
1091,1026,12,379,G.T,7545
1092,1027,12,376,bIue,7528
1093,1028,12,373,CallMeAxel,7363
1094,1029,11,330,Deafenstein,6584
1095,1025,12,384,Wolfturn,7638
1096,1031,10,244,Bolty,4891
1097,1032,9,231,TimberWoolf,4511
1098,1033,9,223,medicinalcake,4443
1099,1030,10,283,will,5671
1100,1164,6,88,Toivi,1755
1101,1171,6,83,"Not Pluuid",1641
1102,1170,6,84,bebo,1653
1103,1169,6,83,"Oliver Twist.",1658
1104,1168,6,84,cradaper,1669
1105,1167,6,83,xcoemp,1670
1106,1172,6,82,"ゆみ/yumi",1637
1107,1166,6,89,ImDA1,1739
1108,1165,6,88,Manavjeet,1743
1109,1163,6,92,jk0062,1808
1110,1157,6,107,Greeed,2159
1111,1161,6,96,PenetratingPineapple,1935
1112,1160,6,101,"Electric Owl",1981
1113,1159,6,106,Anonymous_Person,2085
1114,1158,6,100,Evander,2101
1115,1156,6,108,"Mr. Adaptable",2179
1116,1155,6,110,Sirius,2183
1117,1154,7,111,Mufasa,2215
1118,1153,7,113,TS_,2307
1119,1152,7,117,UD,2320
1120,1173,5,82,Cameren,1619
1121,1162,6,98,HarryTosterSiciliano,1914
1122,1175,5,77,Rachit-galaxy,1529
1123,1151,7,116,Rusty_Balboa,2337
1124,1177,5,75,"Man Milk",1480
1125,1199,5,61,"Logix Indie",1198
1126,1198,5,62,PrinCe_LoGic,1207
1127,1197,5,62,"⪓𝕽𝖆͢͢͢𝖝⪔",1222
1128,1196,5,61,halfhiden/Bigeasy7296814,1223
1129,1195,5,62,"Raven Coder",1252
1130,1194,5,64,Zack,1268
1131,1193,5,62,"𝙣 𝙞 𝙘 𝙠",1275
1132,1192,5,64,Luki,1294
1133,1191,5,67,CrustyBathTub,1306
1134,1190,5,66,AMIN_IS_TALL,1308
1135,1176,5,79,Underdog08,1514
1136,1189,5,66,"Mark ""Elsewhere"" Lynch",1330
1137,1187,5,70,"Unity [Breakthrough Form]",1345
1138,1186,5,66,datguy,1346
1139,1185,5,66,SavageSlayer,1359
1140,1184,5,71,Harley,1374
1141,1183,5,69,Bobcat12,1374
1142,1182,5,69,"winnie l’ourson",1381
1143,1181,5,70,Asaor,1396
1144,1180,5,72,sw,1416
1145,1179,5,71,"Pinch ¤",1431
1146,1178,5,69,Crusty,1434
1147,1188,5,66,-.-,1344
1148,1150,7,118,Briann,2353
1149,1174,5,80,Echocage,1593
1150,1148,7,136,*Paul*,2669
1151,1121,13,429,Servant,8672
1152,1120,13,442,BeeVa,8819
1153,1119,13,490,~%[+],9804
1154,1118,13,494,"Alexa Matei",10019
1155,1117,14,535,xcoemp,10661
1156,1116,15,592,MrCookiefries,11846
1157,1115,15,624,Koala,12384
1158,1114,16,702,chase,13995
1159,1113,16,793,hyp3r,15929
1160,1112,17,799,"Why you reading this?",16150
1161,1122,13,431,"preston *",8640
1162,1111,17,911,x7b8,18054
1163,1109,19,1071,Martijn,21491
1164,1108,19,1128,"Joe mama",22339
1165,1107,19,1142,Wolfe,22512
1166,1106,20,1230,kakashi28,24593
1167,1105,23,1816,x13xDread,36422
1168,1104,26,2386,.King,47898
1169,1103,26,2439,Arsenic,48657
1170,1102,29,3131,CrackedPotato,62487
1171,1101,29,3229,mattupham,64410
1172,1100,30,3613,guy,72021
1173,1110,18,1046,grap3s,20844
1174,1123,12,408,"The Developer",8157
1175,1149,7,133,wpocrqijigheyfruwqry,2666
1176,1147,7,141,"fat boy",2833
1177,1124,12,397,MrCookiefries,7842
1178,1146,7,143,louie123,2835
1179,1145,7,147,JustAVixen,2868
1180,1144,8,146,kitkatsnickers,2906
1181,1143,8,154,"ψ𝕸𝖚𝖙𝖊𝖉ψ",3082
1182,1142,8,158,Blimp,3107
1183,1140,8,158,Helix,3150
1184,1139,8,160,Pump103,3156
1185,1138,8,160,yuyutsu,3230
1186,1137,8,170,parrotassassin,3404
1187,1136,8,175,Tomascdmota,3460
1188,1141,8,157,Critical,3110
1189,1134,9,210,Kayden,4225
1190,1133,9,223,medicinalcake,4443
1191,1132,9,231,TimberWoolf,4511
1192,1131,10,246,Bolty,4924
1193,1130,10,283,will,5671
1194,1129,11,330,Deafenstein,6584
1195,1128,12,373,CallMeAxel,7363
1196,1127,12,376,bIue,7528
1197,1126,12,379,G.T,7545
1198,1135,9,196,"alu here",3959
1199,1125,12,384,Wolfturn,7638
1200,1265,6,88,Manavjeet,1743
1201,1266,6,89,ImDA1,1739
1202,1267,6,83,xcoemp,1670
1203,1268,6,84,cradaper,1669
1204,1273,5,82,Cameren,1619
1205,1270,6,84,bebo,1653
1206,1271,6,83,"Not Pluuid",1641
1207,1272,6,82,"ゆみ/yumi",1637
1208,1264,6,88,Toivi,1755
1209,1269,6,83,"Oliver Abdul",1658
1210,1263,6,92,jk0062,1808
1211,1299,5,61,"Logix Indie",1198
1212,1260,6,101,"Electric Owl",1981
1213,1259,6,106,Anonymous_Person,2085
1214,1258,6,100,Evander,2101
1215,1257,6,107,Greeed,2159
1216,1256,6,108,"Mr. Adaptable",2179
1217,1255,6,110,Sirius,2183
1218,1254,7,111,Mufasa,2215
1219,1253,7,113,TS_,2307
1220,1252,7,117,UD,2320
1221,1274,5,80,Echocage,1593
1222,1261,6,96,PenetratingPineapple,1935
1223,1275,5,77,Rachit-galaxy,1529
1224,1287,5,70,"Unity [Breakthrough Form]",1345
1225,1277,5,75,"Man Milk",1480
1226,1298,5,62,PrinCe_LoGic,1207
1227,1297,5,62,"⪓𝕽𝖆͢͢͢𝖝⪔",1222
1228,1296,5,61,halfhiden/Bigeasy7296814,1223
1229,1295,5,62,"Raven Coder",1252
1230,1294,5,64,Zack,1268
1231,1293,5,62,"𝙣 𝙞 𝙘 𝙠",1275
1232,1292,5,64,Luki,1294
1233,1291,5,67,CrustyBathTub,1306
1234,1290,5,66,AMIN_IS_TALL,1308
1235,1289,5,66,"Mark ""Elsewhere"" Lynch",1330
1236,1288,5,66,-.-,1344
1237,1251,7,116,Rusty_Balboa,2337
1238,1286,5,66,datguy,1346
1239,1285,5,66,SavageSlayer,1359
1240,1284,5,71,Harley,1374
1241,1283,5,69,Bobcat12,1374
1242,1282,5,69,"winnie l’ourson",1381
1243,1281,5,70,Asaor,1396
1244,1280,5,72,sw,1416
1245,1279,5,71,"Pinch ¤",1431
1246,1278,5,69,Crusty,1434
1247,1276,5,79,Underdog08,1514
1248,1250,7,118,Briann,2353
1249,1262,6,98,HarryTosterSiciliano,1914
1250,1248,7,136,*Paul*,2669
1251,1221,13,429,Servant,8672
1252,1220,13,442,BeeVa,8819
1253,1219,13,490,~%[+],9804
1254,1218,13,494,"Alexa Matei",10019
1255,1217,14,535,xcoemp,10661
1256,1216,15,592,MrCookiefries,11846
1257,1215,15,624,Koala,12384
1258,1214,16,702,chase,13995
1259,1213,16,793,hyp3r,15929
1260,1212,17,799,"Why you reading this?",16150
1261,1222,13,431,"preston *",8640
1262,1211,17,911,x7b8,18054
1263,1209,19,1071,Martijn,21491
1264,1208,19,1128,"Joe mama",22339
1265,1207,19,1142,Wolfe,22512
1266,1206,20,1232,kakashi28,24632
1267,1205,23,1816,x13xDread,36422
1268,1204,26,2387,.King,47922
1269,1203,26,2439,Arsenic,48657
1270,1202,29,3131,CrackedPotato,62487
1271,1201,29,3229,mattupham,64410
1272,1249,7,133,wpocrqijigheyfruwqry,2666
1273,1210,18,1046,grap3s,20844
1274,1223,12,408,"The Developer",8157
1275,1200,30,3614,guy,72044
1276,1225,12,384,Wolfturn,7638
1277,1224,12,397,MrCookiefries,7842
1278,1246,7,143,louie123,2835
1279,1245,7,147,JustAVixen,2868
1280,1244,8,146,kitkatsnickers,2906
1281,1243,8,154,"ψ𝕸𝖚𝖙𝖊𝖉ψ",3082
1282,1242,8,158,Blimp,3107
1283,1241,8,157,Critical,3110
1284,1240,8,158,Helix,3150
1285,1239,8,160,Pump103,3156
1286,1238,8,160,yuyutsu,3230
1287,1237,8,170,parrotassassin,3404
1288,1247,7,141,"fat boy",2833
1289,1236,8,175,Tomascdmota,3460
1290,1235,9,196,"alu here",3959
1291,1234,9,210,Kayden,4225
1292,1233,9,223,medicinalcake,4443
1293,1232,9,231,TimberWoolf,4511
1294,1231,10,246,Bolty,4924
1295,1230,10,283,will,5671
1296,1229,11,330,Deafenstein,6584
1297,1228,12,373,CallMeAxel,7363
1298,1227,12,376,bIue,7528
1299,1226,12,379,G.T,7545
1300,1365,6,88,Manavjeet,1743
1301,1366,6,89,ImDA1,1739
1302,1367,6,83,xcoemp,1670
1303,1368,6,84,cradaper,1669
1304,1373,5,82,Cameren,1619
1305,1370,6,84,bebo,1653
1306,1371,6,83,"Not Pluuid",1641
1307,1372,6,82,"ゆみ/yumi",1637
1308,1369,6,83,"Oliver Abdul",1658
1309,1364,6,88,Toivi,1755
1310,1359,6,106,Anonymous_Person,2085
1311,1362,6,98,HarryTosterSiciliano,1914
1312,1361,6,96,PenetratingPineapple,1935
1313,1360,6,101,"Electric Owl",1981
1314,1352,7,117,UD,2320
1315,1358,6,100,Evander,2101
1316,1357,6,107,Greeed,2159
1317,1356,6,108,"Mr. Adaptable",2179
1318,1355,6,110,Sirius,2183
1319,1354,7,111,Mufasa,2215
1320,1353,7,113,TS_,2307
1321,1374,5,80,Echocage,1593
1322,1363,6,92,jk0062,1808
1323,1375,5,77,Rachit-galaxy,1529
1324,1387,5,70,"Unity [Breakthrough Form]",1345
1325,1377,5,75,"Man Milk",1480
1326,1351,7,116,Rusty_Balboa,2337
1327,1399,5,61,"Logix Indie",1198
1328,1398,5,62,PrinCe_LoGic,1207
1329,1397,5,62,"⪓𝕽𝖆͢͢͢𝖝⪔",1222
1330,1396,5,61,halfhiden/Bigeasy7296814,1223
1331,1395,5,62,"Raven Coder",1252
1332,1394,5,64,Zack,1268
1333,1393,5,62,"𝙣 𝙞 𝙘 𝙠",1275
1334,1392,5,64,Luki,1294
1335,1391,5,67,CrustyBathTub,1306
1336,1376,5,79,Underdog08,1514
1337,1390,5,66,AMIN_IS_TALL,1308
1338,1388,5,66,-.-,1344
1339,1386,5,66,datguy,1346
1340,1385,5,66,SavageSlayer,1359
1341,1384,5,71,Harley,1374
1342,1383,5,69,Bobcat12,1374
1343,1382,5,69,"winnie l’ourson",1381
1344,1381,5,70,Asaor,1396
1345,1380,5,72,sw,1416
1346,1379,5,71,"Pinch ¤",1431
1347,1378,5,69,Crusty,1434
1348,1389,5,66,"Mark ""Elsewhere"" Lynch",1330
1349,1350,7,118,Briann,2353
1350,1312,17,799,"Why you reading this?",16150
1351,1348,7,136,*Paul*,2669
1352,1321,13,429,Servant,8672
1353,1320,13,442,BeeVa,8819
1354,1319,13,490,~%[+],9804
1355,1318,13,494,"Alexa Matei",10019
1356,1317,14,535,xcoemp,10661
1357,1316,15,592,MrCookiefries,11846
1358,1315,15,624,Koala,12384
1359,1314,16,702,chase,13995
1360,1349,7,133,wpocrqijigheyfruwqry,2666
1361,1311,17,911,x7b8,18054
1362,1310,18,1051,grap3s,20933
1363,1309,19,1071,Martijn,21491
1364,1308,19,1128,"Joe mama",22339
1365,1307,19,1142,Wolfe,22512
1366,1306,20,1233,kakashi28,24656
1367,1305,23,1816,x13xDread,36422
1368,1304,26,2390,.King,47971
1369,1303,26,2439,Arsenic,48657
1370,1302,29,3131,CrackedPotato,62487
1371,1301,29,3229,mattupham,64410
1372,1300,30,3617,guy,72097
1373,1322,13,431,"preston *",8640
1374,1323,12,408,"The Developer",8157
1375,1313,16,793,hyp3r,15929
1376,1325,12,384,Wolfturn,7638
1377,1324,12,397,MrCookiefries,7842
1378,1346,7,143,louie123,2835
1379,1345,7,147,JustAVixen,2868
1380,1344,8,146,kitkatsnickers,2906
1381,1343,8,154,"ψ𝕸𝖚𝖙𝖊𝖉ψ",3082
1382,1342,8,158,Blimp,3107
1383,1341,8,157,Critical,3110
1384,1340,8,158,Helix,3150
1385,1339,8,160,Pump103,3156
1386,1338,8,160,yuyutsu,3230
1387,1337,8,170,parrotassassin,3404
1388,1347,7,141,"fat boy",2833
1389,1326,12,379,G.T,7545
1390,1335,9,196,"alu here",3959
1391,1334,9,210,Kayden,4225
1392,1333,9,223,medicinalcake,4443
1393,1332,9,231,TimberWoolf,4511
1394,1331,10,246,Bolty,4924
1395,1330,10,283,will,5671
1396,1329,11,330,Deafenstein,6584
1397,1328,12,373,CallMeAxel,7363
1398,1327,12,376,bIue,7528
1399,1336,8,175,Tomascdmota,3460
1400,1466,6,89,ImDA1,1739
1401,1467,6,83,xcoemp,1670
1402,1468,6,84,cradaper,1669
1403,1469,6,83,"Oliver Abdul",1658
1404,1452,7,117,UD,2320
1405,1471,6,83,"Not Pluuid",1641
1406,1472,6,82,"ゆみ/yumi",1637
1407,1473,5,82,Cameren,1619
1408,1465,6,88,Manavjeet,1743
1409,1470,6,84,bebo,1653
1410,1464,6,88,Toivi,1755
1411,1458,6,100,Evander,2101
1412,1474,5,80,Echocage,1593
1413,1461,6,96,PenetratingPineapple,1935
1414,1460,6,101,"Electric Owl",1981
1415,1459,6,106,Anonymous_Person,2085
1416,1457,6,107,Greeed,2159
1417,1456,6,108,"Mr. Adaptable",2179
1418,1455,6,110,Sirius,2183
1419,1454,7,111,Mufasa,2215
1420,1453,7,113,TS_,2307
1421,1463,6,92,jk0062,1808
1422,1475,5,77,Rachit-galaxy,1529
1423,1462,6,98,HarryTosterSiciliano,1914
1424,1477,5,75,"Man Milk",1480
1425,1451,7,116,Rusty_Balboa,2337
1426,1499,5,61,"Logix Indie",1198
1427,1498,5,62,PrinCe_LoGic,1207
1428,1497,5,62,"⪓𝕽𝖆͢͢͢𝖝⪔",1222
1429,1496,5,61,halfhiden/Bigeasy7296814,1223
1430,1495,5,62,"Raven Coder",1252
1431,1494,5,64,Zack,1268
1432,1493,5,62,"𝙣 𝙞 𝙘 𝙠",1275
1433,1492,5,64,Luki,1294
1434,1491,5,67,CrustyBathTub,1306
1435,1490,5,66,AMIN_IS_TALL,1308
1436,1489,5,66,"Mark ""Elsewhere"" Lynch",1330
1437,1488,5,66,-.-,1344
1438,1487,5,70,"Unity [Breakthrough Form]",1345
1439,1486,5,66,datguy,1346
1440,1485,5,66,SavageSlayer,1359
1441,1484,5,71,Harley,1374
1442,1483,5,69,Bobcat12,1374
1443,1482,5,69,"winnie l’ourson",1381
1444,1481,5,70,Asaor,1396
1445,1480,5,72,sw,1416
1446,1479,5,71,"Pinch ¤",1431
1447,1478,5,69,Crusty,1434
1448,1476,5,79,Underdog08,1514
1449,1450,7,118,Briann,2353
1450,1449,7,133,wpocrqijigheyfruwqry,2666
1451,1448,7,136,*Paul*,2669
1452,1421,13,429,Servant,8672
1453,1420,13,442,BeeVa,8819
1454,1419,13,490,~%[+],9804
1455,1418,13,494,"Alexa Matei",10019
1456,1417,14,535,xcoemp,10661
1457,1416,15,592,MrCookiefries,11846
1458,1415,15,624,Koala,12384
1459,1414,16,702,chase,13995
1460,1413,16,793,hyp3r,15929
1461,1412,17,799,"Why you reading this?",16150
1462,1411,17,911,x7b8,18054
1463,1410,18,1051,grap3s,20933
1464,1409,19,1071,Martijn,21491
1465,1408,19,1129,"Joe mama",22359
1466,1407,19,1142,Wolfe,22512
1467,1406,20,1233,kakashi28,24656
